vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
EMU29,2905,1768006138,98.0,4.773825,100.900085,0.0
SCS27,2947,1768006123,89.0,5.364415,100.45721,0.0
SCS23,weekend_2327,1768006117,78.0,3.1783,101.67837,0.0
EMU32,2955,1768006147,0.0,6.523382,100.25674,0.0
SCS12,weekend_2215,1768006146,0.0,3.165188,101.69116,0.0
SCS26,weekend_2319,1768006146,0.0,3.154842,101.69321,0.0
EMU39,2951,1768006146,33.0,6.182185,100.37559,0.0
SCS10,weekend_2326,1768006145,23.0,3.034872,101.42587,0.0
EMU28,2903,1768006144,18.0,4.595505,101.07206,0.0
SCS23,weekend_2327,1768006177,57.0,3.185035,101.66588,0.0
EMU32,2955,1768006177,54.0,6.521127,100.256355,0.0
SCS28,weekend_2310,1768006170,3.0,3.258738,101.55496,0.0
SCS38,weekend_2213,1768006169,3.0,3.113667,101.68125,0.0
EMU29,2905,1768006168,102.0,4.777207,100.90685,0.0
DMU05,52,1768006201,79.0,5.720553,102.15737,0.0
SCS18,weekend_2207,1768006192,108.0,2.561902,102.12102,0.0
SCS27,2947,1768006213,0.0,5.366163,100.44846,0.0
SCS02,weekend_2216,1768006171,8.0,2.720935,101.93549,0.0
SCS19,weekend_2212,1768006196,0.0,3.023833,101.71559,0.0
EMU39,2951,1768006186,92.0,6.175485,100.37827,0.0
SCS12,weekend_2215,1768006186,1.0,3.165065,101.69122,0.0
SCS26,weekend_2319,1768006186,60.0,3.151718,101.69101,0.0
SCS10,weekend_2326,1768006185,35.0,3.03765,101.42885,0.0
SCS04,2946,1768006184,46.0,6.023827,100.411285,0.0
SCS29,weekend_2311,1768006182,0.0,3.08481,101.58783,0.0
DMU10(D6120),51,1768006175,8.0,5.137963,102.04829,0.0
SCS22,weekend_2318,1768006160,37.0,3.083873,101.63603,0.0
SCS21,2948,1768006158,115.0,5.933935,100.46073,0.0
SCS26,weekend_2319,1768006226,22.0,3.146997,101.69105,0.0
EMU39,2951,1768006226,117.0,6.164283,100.37908,0.0
SCS10,weekend_2326,1768006225,21.0,3.040512,101.43186,0.0
SCS22,weekend_2318,1768006220,19.0,3.083227,101.63994,0.0
DMU05,52,1768006201,79.0,5.720553,102.15737,0.0
SCS04,2946,1768006204,81.0,6.026987,100.40952,0.0
SCS18,weekend_2207,1768006192,108.0,2.561902,102.12102,0.0
SCS29,weekend_2311,1768006202,0.0,3.084898,101.587814,0.0
SCS28,weekend_2310,1768006200,23.0,3.260207,101.55553,0.0
SCS21,2948,1768006238,114.0,5.955385,100.449936,0.0
SCS23,weekend_2327,1768006237,4.0,3.186105,101.664566,0.0
SCS19,weekend_2212,1768006236,17.0,3.024707,101.715164,0.0
DMU10(D6120),51,1768006235,6.0,5.13634,102.05086,0.0
EMU29,2905,1768006229,96.0,4.774765,100.922745,0.0
SCS12,weekend_2215,1768006226,42.0,3.162007,101.69202,0.0
SCS27,2947,1768006243,49.0,5.36647,100.44627,0.0
EMU32,2955,1768006242,112.0,6.504865,100.253586,0.0
SCS38,weekend_2213,1768006189,2.0,3.11342,101.681625,0.0
EMU28,2903,1768006184,27.0,4.593017,101.07126,0.0
SCS02,weekend_2216,1768006231,50.0,2.721832,101.93206,0.0
SCS38,weekend_2213,1768006329,25.0,3.112535,101.686676,0.0
SCS12,weekend_2215,1768006326,0.0,3.153902,101.69242,0.0
SCS02,weekend_2216,1768006278,57.0,2.724197,101.92473,0.0
SCS26,weekend_2319,1768006326,21.0,3.14101,101.69415,0.0
EMU39,2951,1768006326,118.0,6.134073,100.379234,0.0
SCS10,weekend_2326,1768006325,53.0,3.04577,101.43776,0.0
SCS27,2947,1768006321,93.0,5.362182,100.428856,0.0
EMU32,2955,1768006302,119.0,6.486707,100.25352,0.0
DMU10(D6120),51,1768006325,16.0,5.134755,102.05375,0.0
EMU28,2903,1768006324,0.0,4.588193,101.070656,0.0
SCS23,weekend_2327,1768006267,32.0,3.186918,101.66342,0.0
DMU05,52,1768006321,82.0,5.745367,102.15858,0.0
SCS28,weekend_2310,1768006320,65.0,3.2783,101.56346,0.0
SCS22,weekend_2318,1768006320,57.0,3.082028,101.651985,0.0
EMU29,2905,1768006319,0.0,4.776228,100.931816,0.0
SCS21,2948,1768006318,15.0,5.971393,100.4409,0.0
SCS19,weekend_2212,1768006316,25.0,3.028593,101.71297,0.0
SCS18,weekend_2207,1768006282,111.0,2.545613,102.14168,0.0
SCS29,weekend_2311,1768006282,17.0,3.084455,101.58577,0.0
SCS04,2946,1768006304,115.0,6.052475,100.39511,0.0
SCS23,weekend_2327,1768006387,49.0,3.197577,101.64234,0.0
SCS26,weekend_2319,1768006386,0.0,3.140385,101.694,0.0
SCS02,weekend_2216,1768006363,65.0,2.725543,101.915955,0.0
EMU39,2951,1768006386,98.0,6.117358,100.371605,0.0
SCS12,weekend_2215,1768006386,15.0,3.153185,101.69192,0.0
DMU10(D6120),51,1768006385,27.0,5.130525,102.05625,0.0
EMU28,2903,1768006384,0.0,4.588193,101.070656,0.0
SCS10,weekend_2326,1768006365,47.0,3.046585,101.443146,0.0
SCS21,2948,1768006358,0.0,5.971573,100.44079,0.0
SCS27,2947,1768006381,0.0,5.364242,100.42182,0.0
EMU32,2955,1768006362,113.0,6.468697,100.2556,0.0
SCS29,weekend_2311,1768006362,37.0,3.081888,101.58087,0.0
SCS22,weekend_2318,1768006360,14.0,3.083152,101.65554,0.0
SCS19,weekend_2212,1768006356,76.0,3.032145,101.70904,0.0
SCS38,weekend_2213,1768006349,31.0,3.111853,101.688286,0.0
SCS04,2946,1768006344,117.0,6.06314,100.38908,0.0
SCS18,weekend_2207,1768006342,107.0,2.53483,102.155205,0.0
SCS29,weekend_2311,1768006442,55.0,3.078222,101.57157,0.0
SCS27,2947,1768006441,82.0,5.365992,100.417435,0.0
SCS21,2948,1768006438,101.0,5.981517,100.43516,0.0
SCS19,weekend_2212,1768006436,81.0,3.048883,101.706535,0.0
SCS23,weekend_2327,1768006447,19.0,3.201955,101.63787,0.0
SCS12,weekend_2215,1768006446,32.0,3.148622,101.69065,0.0
SCS26,weekend_2319,1768006446,19.0,3.138787,101.69352,0.0
EMU39,2951,1768006446,0.0,6.112732,100.3695,0.0
DMU10(D6120),51,1768006445,20.0,5.12738,102.058014,0.0
EMU28,2903,1768006444,21.0,4.58963,101.070854,0.0
SCS02,weekend_2216,1768006415,103.0,2.725777,101.90407,0.0
DMU05,52,1768006411,40.0,5.760595,102.1528,0.0
SCS38,weekend_2213,1768006409,16.0,3.108233,101.69285,0.0
SCS28,weekend_2310,1768006440,74.0,3.297343,101.57502,0.0
EMU29,2905,1768006439,63.0,4.793495,100.93671,0.0
SCS22,weekend_2318,1768006420,14.0,3.083377,101.656235,0.0
SCS04,2946,1768006404,117.0,6.079182,100.38006,0.0
EMU32,2955,1768006392,115.0,6.46017,100.258545,0.0
SCS27,2947,1768006501,97.0,5.37173,100.40313,0.0
DMU05,52,1768006501,52.0,5.764152,102.14296,0.0
SCS23,weekend_2327,1768006507,0.0,3.202243,101.63763,0.0
SCS38,weekend_2213,1768006449,0.0,3.107817,101.69334,0.0
SCS26,weekend_2319,1768006506,44.0,3.136128,101.68967,0.0
SCS12,weekend_2215,1768006506,13.0,3.14536,101.69207,0.0
EMU39,2951,1768006506,51.0,6.11066,100.368576,0.0
DMU10(D6120),51,1768006505,18.0,5.124213,102.0593,0.0
EMU28,2903,1768006504,17.0,4.593085,101.07115,0.0
SCS04,2946,1768006504,102.0,6.105258,100.36654,0.0
SCS19,weekend_2212,1768006496,88.0,3.063125,101.7077,0.0
SCS05,weekend_2220,1768006488,0.0,2.463867,102.22558,0.0
SCS22,weekend_2318,1768006480,22.0,3.084598,101.659645,0.0
SCS21,2948,1768006478,117.0,5.991802,100.429344,0.0
SCS29,weekend_2311,1768006502,17.0,3.076282,101.56629,0.0
EMU32,2955,1768006572,0.0,6.431303,100.26848,0.0
SCS18,weekend_2207,1768006552,99.0,2.486782,102.17933,0.0
SCS29,weekend_2311,1768006542,17.0,3.076603,101.563995,0.0
SCS10,weekend_2326,1768006528,17.0,3.041257,101.45222,0.0
SCS23,weekend_2327,1768006567,65.0,3.206495,101.63358,0.0
SCS26,weekend_2319,1768006566,0.0,3.1355,101.688705,0.0
SCS12,weekend_2215,1768006566,16.0,3.142327,101.694084,0.0
SCS27,2947,1768006561,97.0,5.37873,100.38991,0.0
EMU39,2951,1768006566,110.0,6.097855,100.369774,0.0
SCS21,2948,1768006518,114.0,6.00236,100.42339,0.0
DMU10(D6120),51,1768006565,25.0,5.120768,102.061615,0.0
SCS04,2946,1768006564,0.0,6.11249,100.36933,0.0
EMU28,2903,1768006564,10.0,4.595777,101.072,0.0
SCS02,weekend_2216,1768006517,6.0,2.738858,101.89402,0.0
EMU29,2905,1768006559,31.0,4.80389,100.944244,0.0
SCS19,weekend_2212,1768006556,47.0,3.075358,101.71038,0.0
SCS05,weekend_2220,1768006548,0.0,2.463867,102.22558,0.0
DMU05,52,1768006531,74.0,5.76779,102.13964,0.0
SCS28,weekend_2310,1768006530,46.0,3.311985,101.57488,0.0
SCS38,weekend_2213,1768006529,0.0,3.107817,101.69334,0.0
SCS29,weekend_2311,1768006582,19.0,3.076648,101.561646,0.0
SCS38,weekend_2213,1768006549,0.0,3.107817,101.69334,0.0
EMU32,2955,1768006572,0.0,6.431303,100.26848,0.0
SCS23,weekend_2327,1768006567,65.0,3.206495,101.63358,0.0
SCS26,weekend_2319,1768006566,0.0,3.1355,101.688705,0.0
SCS12,weekend_2215,1768006566,16.0,3.142327,101.694084,0.0
DMU10(D6120),51,1768006565,25.0,5.120768,102.061615,0.0
EMU28,2903,1768006564,10.0,4.595777,101.072,0.0
SCS27,2947,1768006591,95.0,5.382312,100.38314,0.0
DMU05,52,1768006591,76.0,5.779102,102.14325,0.0
EMU39,2951,1768006586,119.0,6.092595,100.372765,0.0
EMU29,2905,1768006559,31.0,4.80389,100.944244,0.0
SCS21,2948,1768006578,114.0,6.018055,100.41453,0.0
SCS02,weekend_2216,1768006577,7.0,2.740328,101.89296,0.0
SCS28,weekend_2310,1768006590,33.0,3.318897,101.57484,0.0
SCS10,weekend_2326,1768006568,18.0,3.039433,101.45359,0.0
SCS05,weekend_2220,1768006568,0.0,2.463867,102.22558,0.0
SCS22,weekend_2318,1768006600,12.0,3.086278,101.664276,0.0
SCS19,weekend_2212,1768006596,0.0,3.076732,101.71151,0.0
SCS29,weekend_2311,1768006622,13.0,3.075753,101.55946,0.0
EMU28,2903,1768006664,0.0,4.59657,101.072395,0.0
SCS04,2946,1768006604,15.0,6.112695,100.3694,0.0
SCS19,weekend_2212,1768006656,17.0,3.076872,101.711685,0.0
SCS10,weekend_2326,1768006648,31.0,3.035035,101.45804,0.0
EMU39,2951,1768006646,121.0,6.07665,100.381516,0.0
DMU10(D6120),51,1768006625,35.0,5.116577,102.06556,0.0
SCS28,weekend_2310,1768006620,0.0,3.320305,101.57456,0.0
SCS02,weekend_2216,1768006607,8.0,2.740915,101.89213,0.0
SCS23,weekend_2327,1768006599,0.0,3.208478,101.6294,0.0
SCS21,2948,1768006618,116.0,6.028535,100.40858,0.0
EMU32,2955,1768006632,83.0,6.425217,100.27055,0.0
SCS18,weekend_2207,1768006612,121.0,2.468808,102.181725,0.0
SCS27,2947,1768006651,25.0,5.386743,100.37457,0.0
DMU05,52,1768006651,70.0,5.791497,102.14479,0.0
SCS05,weekend_2220,1768006648,24.0,2.464728,102.224014,0.0
SCS22,weekend_2318,1768006640,23.0,3.087145,101.66672,0.0
EMU29,2905,1768006709,19.0,4.811922,100.95079,0.0
SCS12,weekend_2215,1768006686,17.0,3.13839,101.6932,0.0
SCS26,weekend_2319,1768006706,0.0,3.1355,101.688705,0.0
SCS38,weekend_2213,1768006689,0.0,3.107817,101.69334,0.0
SCS28,weekend_2310,1768006740,45.0,3.326765,101.569916,0.0
EMU39,2951,1768006746,100.0,6.049937,100.39656,0.0
EMU32,2955,1768006692,122.0,6.4093,100.27603,0.0
SCS27,2947,1768006741,14.0,5.388082,100.372345,0.0
DMU05,52,1768006741,28.0,5.805405,102.1466,0.0
DMU10(D6120),51,1768006685,42.0,5.113403,102.07111,0.0
SCS19,weekend_2212,1768006736,36.0,3.083845,101.71573,0.0
EMU28,2903,1768006744,0.0,4.59657,101.072395,0.0
SCS29,weekend_2311,1768006722,15.0,3.074702,101.557274,0.0
SCS10,weekend_2326,1768006708,45.0,3.033448,101.46545,0.0
SCS05,weekend_2220,1768006708,34.0,2.467663,102.218704,0.0
SCS18,weekend_2207,1768006702,94.0,2.452685,102.19576,0.0
SCS21,2948,1768006738,115.0,6.059298,100.3912,0.0
SCS22,weekend_2318,1768006720,28.0,3.094263,101.669685,0.0
EMU32,2955,1768006782,112.0,6.386323,100.29114,0.0
SCS21,2948,1768006758,115.0,6.06458,100.38823,0.0
SCS02,weekend_2216,1768006757,56.0,2.73924,101.88617,0.0
SCS12,weekend_2215,1768006766,16.0,3.136298,101.6901,0.0
SCS26,weekend_2319,1768006766,0.0,3.1355,101.688705,0.0
SCS23,weekend_2327,1768006756,14.0,3.208622,101.62867,0.0
DMU05,52,1768006802,0.0,5.806342,102.14684,0.0
SCS38,weekend_2213,1768006809,0.0,3.107817,101.69334,0.0
EMU28,2903,1768006784,0.0,4.59657,101.072395,0.0
EMU39,2951,1768006803,46.0,6.042028,100.40105,0.0
SCS29,weekend_2311,1768006802,47.0,3.07083,101.55141,0.0
SCS27,2947,1768006801,19.0,5.390678,100.369934,0.0
SCS22,weekend_2318,1768006800,45.0,3.09688,101.67027,0.0
SCS05,weekend_2220,1768006808,119.0,2.460837,102.20239,0.0
SCS10,weekend_2326,1768006808,15.0,3.036742,101.47067,0.0
DMU10(D6120),51,1768006805,34.0,5.102165,102.07306,0.0
SCS04,2946,1768006804,117.0,6.162797,100.37914,0.0
SCS28,weekend_2310,1768006800,72.0,3.336437,101.5725,0.0
EMU29,2905,1768006799,27.0,4.817927,100.951614,0.0
SCS19,weekend_2212,1768006796,48.0,3.088757,101.710655,0.0
SCS29,weekend_2311,1768006862,69.0,3.062688,101.54481,0.0
DMU05,52,1768006862,0.0,5.806378,102.146736,0.0
SCS27,2952,1768006861,0.0,5.392292,100.36747,0.0
SCS05,weekend_2220,1768006848,112.0,2.45226,102.19462,0.0
SCS02,weekend_2216,1768006834,26.0,2.741352,101.87186,0.0
EMU32,2955,1768006842,76.0,6.373778,100.30051,0.0
SCS12,weekend_2215,1768006866,0.0,3.134913,101.68799,0.0
SCS26,weekend_2319,1768006866,35.0,3.130082,101.68129,0.0
DMU10(D6120),51,1768006865,39.0,5.09593,102.07317,0.0
SCS28,weekend_2310,1768006860,96.0,3.351305,101.572014,0.0
EMU29,2905,1768006859,27.0,4.822415,100.95158,0.0
EMU39,2951,1768006863,40.0,6.03567,100.40471,0.0
SCS22,weekend_2318,1768006820,64.0,3.100037,101.67118,0.0
SCS21,2948,1768006818,115.0,6.080372,100.37947,0.0
SCS10,weekend_2326,1768006828,45.0,3.038697,101.471725,0.0
SCS04,2946,1768006864,80.0,6.179923,100.37686,0.0
SCS38,weekend_2213,1768006869,0.0,3.107817,101.69334,0.0
SCS02,weekend_2216,1768006864,0.0,2.741517,101.8713,0.0
SCS04,2946,1768006904,0.0,6.182705,100.37515,0.0
EMU32,2955,1768006842,76.0,6.373778,100.30051,0.0
SCS26,weekend_2319,1768006846,23.0,3.131688,101.6825,0.0
DMU05,52,1768006892,5.0,5.806397,102.146774,0.0
SCS27,2952,1768006891,0.0,5.392292,100.36747,0.0
EMU29,2905,1768006889,28.0,4.824793,100.9516,0.0
SCS12,weekend_2215,1768006866,0.0,3.134913,101.68799,0.0
SCS10,weekend_2326,1768006868,44.0,3.04342,101.47402,0.0
DMU10(D6120),51,1768006865,39.0,5.09593,102.07317,0.0
SCS28,weekend_2310,1768006890,93.0,3.358718,101.57168,0.0
SCS05,weekend_2220,1768006868,113.0,2.452672,102.18881,0.0
SCS29,weekend_2311,1768006882,52.0,3.061362,101.54213,0.0
SCS23,weekend_2327,1768006881,101.0,3.199585,101.60502,0.0
SCS22,weekend_2318,1768006880,50.0,3.110017,101.67449,0.0
SCS21,2948,1768006878,115.0,6.096078,100.37066,0.0
SCS21,2948,1768006958,4.0,6.11252,100.369385,0.0
DMU10(D6120),51,1768006955,22.0,5.08732,102.07294,0.0
SCS02,weekend_2216,1768006954,80.0,2.74539,101.85737,0.0
SCS05,weekend_2220,1768006968,114.0,2.479843,102.1802,0.0
SCS22,weekend_2318,1768006960,6.0,3.112715,101.67347,0.0
SCS28,weekend_2310,1768006950,93.0,3.362653,101.58436,0.0
SCS23,weekend_2327,1768006987,31.0,3.20329,101.58585,0.0
EMU29,2905,1768006949,27.0,4.829498,100.95272,0.0
SCS38,weekend_2213,1768006949,0.0,3.107817,101.69334,0.0
SCS10,weekend_2326,1768006948,31.0,3.051008,101.47644,0.0
SCS19,weekend_2212,1768006936,22.0,3.095823,101.708435,0.0
SCS04,2946,1768006984,92.0,6.188322,100.37142,0.0
EMU39,2951,1768006983,12.0,6.02935,100.40821,0.0
SCS29,weekend_2311,1768006982,26.0,3.057578,101.52893,0.0
DMU05,52,1768006982,64.0,5.811083,102.14724,0.0
SCS18,weekend_2207,1768006981,78.0,2.468643,102.21709,0.0
SCS27,2952,1768006981,0.0,5.392292,100.36747,0.0
SCS12,weekend_2215,1768006946,0.0,3.134913,101.68799,0.0
SCS23,weekend_2327,1768007017,45.0,3.204802,101.58321,0.0
DMU10(D6120),51,1768007015,43.0,5.082678,102.07064,0.0
SCS27,2952,1768007041,0.0,5.392292,100.36747,0.0
SCS28,weekend_2310,1768007040,110.0,3.370515,101.608826,0.0
SCS22,weekend_2318,1768007040,14.0,3.117343,101.67254,0.0
EMU29,2905,1768007039,28.0,4.835007,100.95765,0.0
SCS21,2948,1768007038,59.0,6.115048,100.37052,0.0
DMU05,52,1768007012,76.0,5.817072,102.14802,0.0
SCS18,weekend_2207,1768007011,64.0,2.465997,102.22195,0.0
SCS05,weekend_2220,1768007048,119.0,2.503273,102.17412,0.0
SCS12,weekend_2215,1768007046,14.0,3.129213,101.680695,0.0
EMU32,2955,1768007036,112.0,6.349078,100.318954,0.0
SCS26,weekend_2319,1768007006,0.0,3.128452,101.680214,0.0
SCS04,2946,1768007004,111.0,6.193268,100.369156,0.0
EMU39,2951,1768007003,18.0,6.028415,100.40874,0.0
SCS29,weekend_2311,1768007002,25.0,3.057118,101.52743,0.0
SCS02,weekend_2216,1768007044,60.0,2.748243,101.84721,0.0
DMU10(D6120),51,1768007075,0.0,5.079422,102.06933,0.0
SCS38,weekend_2213,1768007069,0.0,3.107817,101.69334,0.0
EMU29,2905,1768007069,20.0,4.836018,100.9596,0.0
SCS04,2946,1768007064,116.0,6.211348,100.36545,0.0
SCS27,2952,1768007071,0.0,5.392292,100.36747,0.0
EMU32,2955,1768007126,115.0,6.327312,100.33522,0.0
SCS23,weekend_2327,1768007107,0.0,3.205908,101.58089,0.0
SCS12,weekend_2215,1768007106,13.0,3.12693,101.678986,0.0
SCS02,weekend_2216,1768007104,44.0,2.751533,101.83548,0.0
SCS05,weekend_2220,1768007088,117.0,2.51478,102.169464,0.0
SCS26,weekend_2319,1768007086,0.0,3.128452,101.680214,0.0
SCS19,weekend_2212,1768007086,27.0,3.100067,101.70302,0.0
SCS21,2948,1768007098,115.0,6.128552,100.376686,0.0
SCS10,weekend_2326,1768007088,16.0,3.052353,101.48933,0.0
EMU39,2951,1768007083,90.0,6.01759,100.414894,0.0
SCS29,weekend_2311,1768007082,0.0,3.056282,101.52469,0.0
SCS22,weekend_2318,1768007080,2.0,3.117887,101.67282,0.0
DMU05,52,1768007072,83.0,5.83024,102.14967,0.0
DMU05,52,1768007162,79.0,5.849493,102.152084,0.0
SCS10,weekend_2326,1768007148,19.0,3.052225,101.49228,0.0
SCS23,weekend_2327,1768007137,12.0,3.206052,101.58047,0.0
SCS12,weekend_2215,1768007126,19.0,3.125957,101.678505,0.0
SCS04,2946,1768007144,117.0,6.235363,100.36054,0.0
SCS18,weekend_2207,1768007131,0.0,2.463915,102.22553,0.0
SCS27,2952,1768007131,0.0,5.392292,100.36747,0.0
SCS21,2948,1768007118,117.0,6.13411,100.3792,0.0
SCS38,weekend_2213,1768007109,0.0,3.107817,101.69334,0.0
EMU39,2951,1768007143,110.0,6.002707,100.4233,0.0
EMU29,2905,1768007129,26.0,4.837487,100.96334,0.0
SCS19,weekend_2212,1768007166,96.0,3.106957,101.6944,0.0
SCS26,weekend_2319,1768007166,0.0,3.128452,101.680214,0.0
DMU10(D6120),51,1768007165,6.0,5.079253,102.06932,0.0
SCS29,weekend_2311,1768007142,3.0,3.05638,101.52496,0.0
SCS02,weekend_2216,1768007164,18.0,2.75259,101.831726,0.0
EMU32,2955,1768007186,118.0,6.311788,100.344925,0.0
SCS04,2946,1768007224,117.0,6.259103,100.355675,0.0
SCS19,weekend_2212,1768007226,52.0,3.112903,101.68269,0.0
SCS27,2952,1768007211,15.0,5.39102,100.369545,0.0
SCS26,weekend_2319,1768007226,0.0,3.128452,101.680214,0.0
SCS23,weekend_2327,1768007183,56.0,3.20776,101.576225,0.0
SCS21,2948,1768007178,114.0,6.152032,100.37989,0.0
SCS22,weekend_2318,1768007180,15.0,3.122268,101.67581,0.0
DMU10(D6120),51,1768007225,43.0,5.074873,102.06837,0.0
SCS10,weekend_2326,1768007168,8.0,3.052185,101.4933,0.0
SCS02,weekend_2216,1768007164,18.0,2.75259,101.831726,0.0
DMU05,52,1768007222,81.0,5.862163,102.153694,0.0
SCS29,weekend_2311,1768007182,10.0,3.056908,101.52664,0.0
SCS19,weekend_2212,1768007286,7.0,3.114042,101.68083,0.0
SCS26,weekend_2319,1768007286,0.0,3.128452,101.680214,0.0
DMU10(D6120),51,1768007285,45.0,5.06741,102.06922,0.0
SCS04,2946,1768007284,117.0,6.277137,100.35199,0.0
SCS05,weekend_2220,1768007268,113.0,2.552852,102.132965,0.0
DMU05,52,1768007282,75.0,5.874665,102.155235,0.0
EMU32,2955,1768007276,116.0,6.285348,100.350334,0.0
SCS29,weekend_2311,1768007282,23.0,3.05766,101.5291,0.0
EMU39,2951,1768007289,0.0,5.971792,100.440765,0.0
SCS38,weekend_2213,1768007289,19.0,3.099157,101.70424,0.0
SCS10,weekend_2326,1768007288,19.0,3.052095,101.49795,0.0
SCS12,weekend_2215,1768007286,0.0,3.118102,101.678925,0.0
SCS02,weekend_2216,1768007284,9.0,2.754163,101.82616,0.0
SCS21,2948,1768007258,112.0,6.176068,100.37816,0.0
SCS29,weekend_2311,1768007342,0.0,3.058093,101.53046,0.0
SCS04,2946,1768007324,117.0,6.289138,100.34954,0.0
SCS02,weekend_2216,1768007314,18.0,2.754635,101.82451,0.0
SCS28,weekend_2310,1768007310,96.0,3.415862,101.62621,0.0
EMU29,2905,1768007309,28.0,4.842115,100.97767,0.0
EMU39,2951,1768007309,0.0,5.971795,100.440765,0.0
SCS10,weekend_2326,1768007308,31.0,3.051972,101.49949,0.0
SCS12,weekend_2215,1768007346,35.0,3.116005,101.679695,0.0
SCS19,weekend_2212,1768007346,28.0,3.117555,101.67898,0.0
SCS05,weekend_2220,1768007308,114.0,2.560252,102.12359,0.0
SCS26,weekend_2319,1768007346,17.0,3.12829,101.680084,0.0
DMU10(D6120),51,1768007345,45.0,5.059768,102.069,0.0
DMU05,52,1768007312,69.0,5.880227,102.15586,0.0
DMU10(D6120),51,1768007345,45.0,5.059768,102.069,0.0
DMU05,52,1768007402,5.0,5.891675,102.15728,0.0
SCS29,weekend_2311,1768007402,0.0,3.058053,101.53033,0.0
SCS02,weekend_2216,1768007401,104.0,2.759202,101.81201,0.0
SCS12,weekend_2215,1768007386,9.0,3.113282,101.68185,0.0
SCS04,2946,1768007384,117.0,6.307172,100.345856,0.0
SCS21,2948,1768007398,72.0,6.186232,100.372795,0.0
SCS23,weekend_2327,1768007383,40.0,3.248485,101.5573,0.0
SCS05,weekend_2220,1768007368,115.0,2.570063,102.108536,0.0
EMU32,2955,1768007366,112.0,6.258855,100.35576,0.0
EMU39,2951,1768007349,21.0,5.971165,100.441124,0.0
SCS38,weekend_2213,1768007349,0.0,3.097668,101.70608,0.0
EMU35,2907,1768007446,2.0,5.393493,100.36634,0.0
SCS22,weekend_2318,1768007439,0.0,3.132107,101.682915,0.0
EMU32,2955,1768007436,116.0,6.237712,100.360054,0.0
SCS19,weekend_2212,1768007466,12.0,3.119843,101.67853,0.0
DMU10(D6120),51,1768007465,28.0,5.048895,102.06344,0.0
SCS29,weekend_2311,1768007462,15.0,3.057713,101.52918,0.0
DMU05,52,1768007462,42.0,5.893745,102.15752,0.0
SCS21,2948,1768007438,109.0,6.19521,100.36873,0.0
SCS28,weekend_2310,1768007430,115.0,3.444988,101.63852,0.0
EMU39,2951,1768007429,106.0,5.957685,100.448746,0.0
EMU29,2905,1768007429,27.0,4.844213,100.98703,0.0
SCS05,weekend_2220,1768007428,112.0,2.585555,102.09906,0.0
SCS04,2946,1768007424,117.0,6.318595,100.34177,0.0
SCS38,weekend_2213,1768007469,0.0,3.097668,101.70608,0.0
SCS27,2952,1768007421,94.0,5.376785,100.39375,0.0
SCS02,weekend_2216,1768007461,95.0,2.771295,101.803925,0.0
SCS10,weekend_2326,1768007448,37.0,3.052522,101.512665,0.0
SCS21,2948,1768007478,116.0,6.207115,100.36629,0.0
EMU39,2951,1768007469,115.0,5.94723,100.45467,0.0
SCS10,weekend_2326,1768007468,25.0,3.053073,101.514336,0.0
SCS02,weekend_2216,1768007491,98.0,2.778642,101.80132,0.0
SCS12,weekend_2215,1768007506,45.0,3.112572,101.68637,0.0
EMU35,2907,1768007506,19.0,5.391557,100.36902,0.0
SCS04,2946,1768007504,117.0,6.338238,100.32708,0.0
SCS29,weekend_2311,1768007502,20.0,3.057013,101.52692,0.0
SCS22,weekend_2318,1768007499,0.0,3.132107,101.682915,0.0
SCS26,weekend_2319,1768007534,30.0,3.118583,101.67318,0.0
SCS23,weekend_2327,1768007533,4.0,3.257537,101.554596,0.0
DMU05,52,1768007522,71.0,5.904967,102.15902,0.0
EMU32,2955,1768007496,117.0,6.219973,100.3637,0.0
DMU10(D6120),51,1768007495,24.0,5.046748,102.0624,0.0
SCS05,weekend_2220,1768007468,32.0,2.592877,102.09472,0.0
SCS21,2948,1768007558,114.0,6.230753,100.36146,0.0
EMU29,2905,1768007549,36.0,4.844167,101.00159,0.0
EMU39,2951,1768007549,118.0,5.925057,100.46421,0.0
SCS10,weekend_2326,1768007548,20.0,3.055043,101.52065,0.0
SCS38,weekend_2213,1768007529,0.0,3.097668,101.70608,0.0
SCS29,weekend_2311,1768007542,3.0,3.056442,101.52483,0.0
SCS19,weekend_2212,1768007526,21.0,3.123038,101.67804,0.0
SCS23,weekend_2327,1768007563,0.0,3.25759,101.554596,0.0
DMU10(D6120),51,1768007555,14.0,5.044107,102.06011,0.0
SCS22,weekend_2318,1768007539,0.0,3.132107,101.682915,0.0
DMU05,52,1768007552,67.0,5.910365,102.15831,0.0
EMU32,2955,1768007586,112.0,6.192618,100.36934,0.0
EMU35,2907,1768007586,51.0,5.386412,100.375565,0.0
SCS04,2946,1768007584,117.0,6.357872,100.31239,0.0
SCS02,weekend_2216,1768007564,93.0,2.796208,101.796,0.0
SCS12,weekend_2215,1768007566,60.0,3.107047,101.69434,0.0
SCS23,weekend_2327,1768007653,61.0,3.262273,101.55657,0.0
SCS10,weekend_2326,1768007648,0.0,3.056685,101.52589,0.0
SCS19,weekend_2212,1768007646,26.0,3.130478,101.68199,0.0
DMU05,52,1768007642,0.0,5.917732,102.156265,0.0
SCS29,weekend_2311,1768007642,0.0,3.056337,101.52462,0.0
