vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
EMU23,2905,1775866761,113.0,4.776615,100.79911,0.0
EMU26,2904,1775866746,0.0,5.39339,100.36637,0.0
SCS22,weekend_2206,1775866758,38.0,3.149353,101.69062,0.0
SCS26,weekend_2310,1775866775,0.0,3.202215,101.637634,0.0
SCS05,weekend_2319,1775866775,31.0,3.256762,101.55466,0.0
EMU33,2946,1775866806,92.0,6.366318,100.3061,0.0
EMU23,2905,1775866841,0.0,4.776615,100.79911,0.0
SCS07,2948,1775866831,64.0,5.821187,100.47822,0.0
DMU05,52,1775866821,0.0,5.530123,102.20306,0.0
DMU03,51,1775866815,0.0,5.14379,102.0455,0.0
SCS09,weekend_2216,1775866796,53.0,2.469343,102.21582,0.0
SCS26,weekend_2310,1775866795,0.0,3.202215,101.637634,0.0
SCS22,weekend_2206,1775866838,0.0,3.154622,101.69303,0.0
SCS05,weekend_2319,1775866835,34.0,3.250408,101.55609,0.0
SCS29,weekend_2315,1775866803,53.0,3.15106,101.69077,0.0
SCS12,weekend_2303,1775866803,37.0,3.037487,101.45504,0.0
SCS25,weekend_2318,1775866790,32.0,3.081453,101.57629,0.0
SCS21,weekend_2213,1775866787,0.0,3.13455,101.68794,0.0
SCS04,weekend_2211,1775866786,0.0,3.023918,101.71562,0.0
EMU40,2951,1775866785,30.0,6.113937,100.37009,0.0
SCS25,weekend_2318,1775866870,19.0,3.08228,101.58211,0.0
SCS22,weekend_2206,1775866858,2.0,3.15467,101.69323,0.0
EMU40,2951,1775866845,0.0,6.112757,100.36953,0.0
DMU03,51,1775866875,15.0,5.141947,102.04641,0.0
SCS21,weekend_2213,1775866887,0.0,3.13455,101.68794,0.0
SCS04,weekend_2211,1775866886,5.0,3.023838,101.71561,0.0
SCS28,weekend_2207,1775866855,51.0,2.722042,101.93121,0.0
SCS32,weekend_2212,1775866853,8.0,2.938995,101.788734,0.0
SCS07,2948,1775866851,18.0,5.823442,100.47803,0.0
EMU33,2946,1775866846,21.0,6.3708,100.30277,0.0
SCS29,weekend_2315,1775866903,23.0,3.142457,101.69413,0.0
SCS12,weekend_2303,1775866903,0.0,3.042823,101.45069,0.0
SCS09,weekend_2216,1775866896,93.0,2.458642,102.20156,0.0
SCS26,weekend_2310,1775866895,0.0,3.202215,101.637634,0.0
SCS05,weekend_2319,1775866895,81.0,3.241048,101.56045,0.0
EMU23,2905,1775866881,114.0,4.776285,100.83516,0.0
DMU05,52,1775866881,0.0,5.530123,102.20306,0.0
DMU03,51,1775866965,0.0,5.140168,102.04715,0.0
SCS07,2948,1775866951,47.0,5.82554,100.47784,0.0
DMU05,52,1775866941,0.0,5.530123,102.20306,0.0
EMU23,2905,1775866941,91.0,4.779165,100.85185,0.0
SCS18,weekend_2311,1775866920,21.0,3.084403,101.63243,0.0
SCS09,weekend_2216,1775866916,89.0,2.454608,102.198975,0.0
SCS21,weekend_2213,1775866947,28.0,3.129645,101.68105,0.0
SCS25,weekend_2318,1775866930,19.0,3.084113,101.58517,0.0
EMU33,2946,1775866926,46.0,6.373348,100.30087,0.0
EMU40,2951,1775866905,70.0,6.108742,100.367714,0.0
SCS05,weekend_2319,1775866955,106.0,3.225733,101.56161,0.0
SCS26,weekend_2310,1775866955,0.0,3.202215,101.637634,0.0
SCS12,weekend_2303,1775866923,6.0,3.042932,101.4504,0.0
SCS29,weekend_2315,1775866923,23.0,3.14112,101.69422,0.0
SCS04,weekend_2211,1775866906,12.0,3.023037,101.715996,0.0
SCS22,weekend_2206,1775866898,30.0,3.157385,101.69362,0.0
SCS25,weekend_2318,1775866990,9.0,3.084715,101.58735,0.0
DMU05,52,1775866971,0.0,5.530123,102.20306,0.0
SCS09,weekend_2216,1775867016,115.0,2.466052,102.18207,0.0
SCS04,weekend_2211,1775866986,37.0,3.018898,101.71847,0.0
SCS05,weekend_2319,1775867015,85.0,3.2131,101.571655,0.0
SCS12,weekend_2303,1775866983,38.0,3.044712,101.446625,0.0
EMU23,2905,1775866981,4.0,4.778178,100.85719,0.0
SCS07,2948,1775866991,107.0,5.834215,100.477135,0.0
SCS26,weekend_2310,1775866975,0.0,3.202215,101.637634,0.0
SCS28,weekend_2207,1775866975,17.0,2.720048,101.93795,0.0
SCS32,weekend_2212,1775866973,91.0,2.948688,101.78859,0.0
DMU03,51,1775867019,1.0,5.140283,102.047104,0.0
SCS21,weekend_2213,1775866987,15.0,3.127683,101.6795,0.0
SCS22,weekend_2206,1775866978,21.0,3.16536,101.69111,0.0
SCS29,weekend_2315,1775866963,0.0,3.13908,101.69359,0.0
EMU33,2946,1775866986,111.0,6.384403,100.29259,0.0
SCS18,weekend_2311,1775866980,42.0,3.085025,101.62731,0.0
SCS22,weekend_2206,1775867058,16.0,3.166705,101.68955,0.0
SCS07,2948,1775867071,115.0,5.857985,100.47687,0.0
SCS18,weekend_2311,1775867070,23.0,3.08449,101.62202,0.0
SCS21,weekend_2213,1775867067,24.0,3.122362,101.67817,0.0
EMU33,2946,1775867066,117.0,6.40438,100.27794,0.0
SCS28,weekend_2207,1775867065,0.0,2.718248,101.941025,0.0
SCS32,weekend_2212,1775867063,0.0,2.961928,101.79212,0.0
SCS29,weekend_2315,1775867063,18.0,3.137017,101.69172,0.0
DMU05,52,1775867061,0.0,5.530135,102.202965,0.0
SCS26,weekend_2310,1775867055,0.0,3.202215,101.637634,0.0
SCS09,weekend_2216,1775867036,116.0,2.47207,102.18125,0.0
SCS04,weekend_2211,1775867046,39.0,3.014223,101.72328,0.0
SCS05,weekend_2319,1775867075,37.0,3.207365,101.5768,0.0
EMU40,2951,1775867065,121.0,6.06735,100.38677,0.0
SCS25,weekend_2318,1775867030,0.0,3.084673,101.58769,0.0
SCS12,weekend_2303,1775867083,39.0,3.044038,101.43569,0.0
EMU23,2905,1775867081,98.0,4.775808,100.866325,0.0
DMU03,51,1775867079,2.0,5.141377,102.04662,0.0
EMU33,2946,1775867106,96.0,6.41555,100.27396,0.0
SCS29,weekend_2315,1775867103,36.0,3.13603,101.68918,0.0
EMU23,2905,1775867101,115.0,4.773202,100.87137,0.0
DMU03,51,1775867094,2.0,5.141667,102.04647,0.0
SCS05,weekend_2319,1775867135,3.0,3.206025,101.580925,0.0
SCS07,2948,1775867131,114.0,5.876073,100.47691,0.0
SCS12,weekend_2303,1775867123,20.0,3.040948,101.432365,0.0
SCS22,weekend_2206,1775867118,25.0,3.168487,101.686386,0.0
SCS13,weekend_2326,1775867117,0.0,2.999322,101.39159,0.0
SCS09,weekend_2216,1775867116,120.0,2.49634,102.17695,0.0
SCS26,weekend_2310,1775867115,0.0,3.202215,101.637634,0.0
SCS25,weekend_2318,1775867110,12.0,3.084738,101.58856,0.0
SCS18,weekend_2311,1775867100,27.0,3.084217,101.6194,0.0
SCS32,weekend_2212,1775867093,0.0,2.961938,101.792114,0.0
DMU05,52,1775867091,3.0,5.530447,102.20274,0.0
SCS21,weekend_2213,1775867107,23.0,3.119532,101.67878,0.0
SCS09,weekend_2216,1775867176,119.0,2.51399,102.16982,0.0
SCS28,weekend_2207,1775867155,0.0,2.718248,101.941025,0.0
SCS12,weekend_2303,1775867143,0.0,3.040685,101.43209,0.0
SCS05,weekend_2319,1775867195,7.0,3.20592,101.5812,0.0
SCS07,2948,1775867191,114.0,5.894003,100.476135,0.0
SCS18,weekend_2311,1775867190,20.0,3.083423,101.61348,0.0
SCS21,weekend_2213,1775867187,0.0,3.118107,101.67908,0.0
EMU33,2946,1775867186,45.0,6.430155,100.26893,0.0
SCS04,weekend_2211,1775867186,87.0,2.999402,101.73753,0.0
SCS32,weekend_2212,1775867153,0.0,2.961938,101.792114,0.0
EMU23,2905,1775867181,101.0,4.773283,100.893974,0.0
DMU05,52,1775867181,43.0,5.534622,102.2009,0.0
SCS22,weekend_2206,1775867178,23.0,3.172228,101.68475,0.0
SCS13,weekend_2326,1775867177,9.0,3.000245,101.391,0.0
EMU40,2951,1775867145,122.0,6.045642,100.398994,0.0
DMU03,51,1775867184,4.0,5.14362,102.04557,0.0
SCS26,weekend_2310,1775867175,0.0,3.202215,101.637634,0.0
SCS32,weekend_2212,1775867213,0.0,2.961938,101.792114,0.0
DMU05,52,1775867211,68.0,5.538942,102.19879,0.0
SCS04,weekend_2211,1775867206,89.0,2.996063,101.740814,0.0
DMU03,51,1775867214,0.0,5.143692,102.045525,0.0
SCS12,weekend_2303,1775867223,23.0,3.038483,101.429726,0.0
EMU23,2905,1775867221,91.0,4.776155,100.90298,0.0
SCS18,weekend_2311,1775867220,1.0,3.083118,101.612045,0.0
SCS07,2948,1775867211,114.0,5.89961,100.47396,0.0
SCS13,weekend_2326,1775867257,12.0,3.003308,101.39195,0.0
SCS09,weekend_2216,1775867256,119.0,2.5338,102.15644,0.0
SCS25,weekend_2318,1775867230,55.0,3.082715,101.60109,0.0
SCS26,weekend_2310,1775867255,0.0,3.202215,101.637634,0.0
SCS05,weekend_2319,1775867255,48.0,3.203008,101.58654,0.0
SCS21,weekend_2213,1775867227,0.0,3.118107,101.67908,0.0
EMU33,2946,1775867226,0.0,6.432118,100.26825,0.0
SCS28,weekend_2207,1775867215,0.0,2.718248,101.941025,0.0
EMU23,2905,1775867281,99.0,4.775375,100.91795,0.0
SCS09,weekend_2216,1775867276,117.0,2.537675,102.15159,0.0
SCS07,2948,1775867311,114.0,5.927728,100.46316,0.0
SCS25,weekend_2318,1775867310,5.0,3.082805,101.60421,0.0
SCS32,weekend_2212,1775867273,3.0,2.962208,101.79195,0.0
DMU05,52,1775867271,74.0,5.550188,102.1953,0.0
SCS12,weekend_2303,1775867323,16.0,3.036947,101.42809,0.0
SCS05,weekend_2319,1775867315,81.0,3.200927,101.59848,0.0
SCS26,weekend_2310,1775867315,0.0,3.202215,101.637634,0.0
EMU40,2951,1775867307,26.0,6.00506,100.41675,0.0
SCS21,weekend_2213,1775867307,83.0,3.112618,101.68531,0.0
EMU33,2946,1775867306,96.0,6.44067,100.265335,0.0
SCS13,weekend_2326,1775867277,11.0,3.003873,101.39256,0.0
DMU03,51,1775867304,0.0,5.143748,102.045456,0.0
SCS04,weekend_2211,1775867266,82.0,2.991572,101.75352,0.0
SCS04,weekend_2211,1775867386,85.0,2.99462,101.77746,0.0
EMU33,2946,1775867386,121.0,6.463307,100.257515,0.0
DMU03,51,1775867334,0.0,5.143748,102.045456,0.0
SCS26,weekend_2310,1775867375,0.0,3.202215,101.637634,0.0
SCS05,weekend_2319,1775867375,92.0,3.202042,101.61192,0.0
SCS32,weekend_2212,1775867363,24.0,2.97373,101.79032,0.0
EMU40,2951,1775867347,119.0,5.9912,100.42981,0.0
SCS12,weekend_2303,1775867343,27.0,3.036023,101.4271,0.0
SCS09,weekend_2216,1775867336,115.0,2.549123,102.13722,0.0
DMU05,52,1775867361,77.0,5.567103,102.18774,0.0
SCS13,weekend_2326,1775867357,16.0,3.008158,101.397156,0.0
SCS07,2948,1775867371,114.0,5.944417,100.45622,0.0
SCS18,weekend_2311,1775867340,0.0,3.083103,101.61203,0.0
SCS13,weekend_2326,1775867437,24.0,3.011542,101.40078,0.0
SCS09,weekend_2216,1775867436,115.0,2.56703,102.11254,0.0
SCS26,weekend_2310,1775867435,37.0,3.204883,101.63514,0.0
SCS21,weekend_2213,1775867427,16.0,3.101482,101.70129,0.0
SCS04,weekend_2211,1775867426,57.0,2.99155,101.784706,0.0
SCS32,weekend_2212,1775867393,14.0,2.975397,101.790344,0.0
SCS19,weekend_2215,1775867383,0.0,3.237175,101.681305,0.0
SCS12,weekend_2303,1775867383,0.0,3.034443,101.425385,0.0
EMU23,2905,1775867382,0.0,4.77624,100.93187,0.0
SCS18,weekend_2311,1775867430,0.0,3.083103,101.61203,0.0
SCS25,weekend_2318,1775867430,18.0,3.082892,101.608025,0.0
SCS22,weekend_2206,1775867429,0.0,3.182615,101.68879,0.0
EMU40,2951,1775867427,39.0,5.97267,100.44028,0.0
DMU03,51,1775867424,0.0,5.143748,102.045456,0.0
SCS05,weekend_2319,1775867435,74.0,3.208445,101.62234,0.0
DMU05,52,1775867451,75.0,5.584923,102.18357,0.0
SCS19,weekend_2215,1775867463,0.0,3.237175,101.681305,0.0
SCS12,weekend_2303,1775867463,53.0,3.031595,101.4223,0.0
EMU23,2905,1775867462,94.0,4.783833,100.93512,0.0
SCS07,2948,1775867491,19.0,5.971328,100.44101,0.0
SCS25,weekend_2318,1775867470,9.0,3.083017,101.61056,0.0
SCS21,weekend_2213,1775867467,15.0,3.100103,101.703064,0.0
EMU40,2951,1775867467,0.0,5.971867,100.44076,0.0
SCS09,weekend_2216,1775867456,116.0,2.570883,102.10791,0.0
SCS04,weekend_2211,1775867466,21.0,2.989925,101.78859,0.0
EMU33,2946,1775867466,106.0,6.487195,100.25356,0.0
SCS32,weekend_2212,1775867453,15.0,2.977902,101.79038,0.0
SCS26,weekend_2310,1775867455,49.0,3.206592,101.633484,0.0
SCS22,weekend_2206,1775867449,0.0,3.182615,101.68879,0.0
SCS24,weekend_2327,1775867531,0.0,3.683862,101.51889,0.0
SCS09,weekend_2216,1775867556,24.0,2.59223,102.09514,0.0
SCS05,weekend_2319,1775867555,0.0,3.208528,101.62903,0.0
EMU40,2951,1775867547,96.0,5.963055,100.44573,0.0
EMU33,2946,1775867547,0.0,6.509778,100.2545,0.0
SCS32,weekend_2212,1775867543,0.0,2.981375,101.79047,0.0
SCS12,weekend_2303,1775867543,40.0,3.022365,101.41242,0.0
SCS19,weekend_2215,1775867543,23.0,3.234967,101.68018,0.0
SCS04,weekend_2211,1775867526,3.0,2.987973,101.79036,0.0
EMU23,2905,1775867522,115.0,4.800135,100.940186,0.0
SCS07,2948,1775867531,0.0,5.971595,100.44085,0.0
SCS13,weekend_2326,1775867497,0.0,3.01307,101.402374,0.0
SCS22,weekend_2206,1775867549,80.0,3.191555,101.68698,0.0
SCS22,weekend_2206,1775867569,87.0,3.195197,101.683815,0.0
SCS12,weekend_2303,1775867583,0.0,3.020978,101.41093,0.0
SCS26,weekend_2310,1775867599,78.0,3.208117,101.61864,0.0
SCS19,weekend_2215,1775867563,53.0,3.23329,101.678055,0.0
SCS21,weekend_2213,1775867567,0.0,3.097713,101.70601,0.0
SCS13,weekend_2326,1775867597,0.0,3.01307,101.402374,0.0
DMU05,52,1775867601,39.0,5.59137,102.17758,0.0
EMU23,2905,1775867582,115.0,4.81375,100.95134,0.0
SCS09,weekend_2216,1775867616,21.0,2.592913,102.09472,0.0
SCS05,weekend_2319,1775867615,29.0,3.20851,101.62964,0.0
SCS07,2948,1775867611,113.0,5.982918,100.434456,0.0
SCS24,weekend_2327,1775867611,46.0,3.68035,101.52299,0.0
SCS04,weekend_2211,1775867586,0.0,2.987868,101.79039,0.0
SCS18,weekend_2311,1775867580,17.0,3.082823,101.60857,0.0
SCS32,weekend_2212,1775867573,0.0,2.981375,101.79047,0.0
EMU33,2946,1775867576,78.0,6.517092,100.25572,0.0
EMU33,2946,1775867616,36.0,6.522843,100.25669,0.0
SCS09,weekend_2216,1775867676,108.0,2.603398,102.08846,0.0
SCS05,weekend_2319,1775867675,41.0,3.20445,101.63568,0.0
SCS25,weekend_2318,1775867670,8.0,3.084445,101.621544,0.0
SCS22,weekend_2206,1775867669,40.0,3.200133,101.679596,0.0
EMU40,2951,1775867667,117.0,5.930332,100.462234,0.0
SCS21,weekend_2213,1775867667,0.0,3.097713,101.70601,0.0
SCS04,weekend_2211,1775867666,18.0,2.98435,101.79056,0.0
SCS12,weekend_2303,1775867663,13.0,3.019233,101.40905,0.0
DMU05,52,1775867661,38.0,5.600148,102.17556,0.0
SCS19,weekend_2215,1775867663,21.0,3.214105,101.67213,0.0
SCS32,weekend_2212,1775867633,0.0,2.981375,101.79047,0.0
EMU23,2905,1775867662,116.0,4.835305,100.958115,0.0
SCS24,weekend_2327,1775867651,66.0,3.676317,101.5271,0.0
SCS07,2948,1775867651,114.0,5.993538,100.42848,0.0
SCS28,weekend_2207,1775867635,0.0,2.690013,101.97192,0.0
DMU03,51,1775867634,0.0,5.143748,102.045456,0.0
SCS26,weekend_2310,1775867619,90.0,3.205403,101.615166,0.0
SCS13,weekend_2326,1775867617,0.0,3.01307,101.402374,0.0
SCS02,2952,1775867733,0.0,5.392413,100.367485,0.0
SCS05,weekend_2319,1775867735,0.0,3.202227,101.63773,0.0
SCS27,2955,1775867733,2.0,6.661963,100.31918,0.0
SCS25,weekend_2318,1775867690,25.0,3.084587,101.62278,0.0
SCS22,weekend_2206,1775867689,54.0,3.202292,101.677765,0.0
SCS04,weekend_2211,1775867686,2.0,2.983587,101.790535,0.0
SCS19,weekend_2215,1775867683,0.0,3.213838,101.672165,0.0
EMU23,2905,1775867682,118.0,4.837685,100.96377,0.0
DMU05,52,1775867691,26.0,5.602045,102.1747,0.0
SCS12,weekend_2303,1775867703,28.0,3.017272,101.406944,0.0
SCS28,weekend_2207,1775867695,72.0,2.68522,101.973915,0.0
DMU03,51,1775867694,0.0,5.143748,102.045456,0.0
SCS24,weekend_2327,1775867731,115.0,3.659158,101.53902,0.0
SCS13,weekend_2326,1775867697,0.0,3.01307,101.402374,0.0
SCS07,2948,1775867731,114.0,6.01451,100.41662,0.0
SCS26,weekend_2310,1775867719,85.0,3.20084,101.592896,0.0
SCS32,weekend_2212,1775867693,0.0,2.981375,101.79047,0.0
SCS09,weekend_2216,1775867716,104.0,2.613037,102.08254,0.0
SCS21,weekend_2213,1775867707,0.0,3.097713,101.70601,0.0
EMU33,2946,1775867776,110.0,6.543667,100.260025,0.0
SCS02,2952,1775867797,13.0,5.391602,100.36858,0.0
SCS32,weekend_2212,1775867783,0.0,2.981375,101.79047,0.0
EMU40,2951,1775867767,119.0,5.901173,100.47343,0.0
SCS21,weekend_2213,1775867767,0.0,3.097713,101.70601,0.0
SCS04,weekend_2211,1775867766,9.0,2.982852,101.79061,0.0
SCS26,weekend_2310,1775867799,33.0,3.204747,101.58334,0.0
SCS09,weekend_2216,1775867796,116.0,2.629432,102.06516,0.0
SCS05,weekend_2319,1775867795,0.0,3.202227,101.63773,0.0
SCS27,2955,1775867793,22.0,6.66012,100.31694,0.0
DMU05,52,1775867781,72.0,5.614167,102.16726,0.0
SCS19,weekend_2215,1775867763,67.0,3.205857,101.67476,0.0
SCS25,weekend_2318,1775867750,25.0,3.084642,101.63088,0.0
SCS24,weekend_2327,1775867771,113.0,3.651052,101.54751,0.0
SCS07,2948,1775867771,115.0,6.024982,100.4107,0.0
SCS13,weekend_2326,1775867777,3.0,3.01307,101.402374,0.0
SCS22,weekend_2206,1775867789,21.0,3.205883,101.67475,0.0
EMU33,2946,1775867836,112.0,6.562078,100.25935,0.0
SCS02,2952,1775867827,11.0,5.390885,100.36971,0.0
EMU40,2951,1775867827,117.0,5.883277,100.47697,0.0
SCS21,weekend_2213,1775867827,0.0,3.097713,101.70601,0.0
DMU03,51,1775867814,0.0,5.143683,102.04552,0.0
SCS09,weekend_2216,1775867856,110.0,2.636222,102.04897,0.0
SCS05,weekend_2319,1775867855,29.0,3.201195,101.638824,0.0
SCS27,2955,1775867853,42.0,6.656837,100.311905,0.0
SCS26,weekend_2310,1775867839,0.0,3.2059,101.58091,0.0
SCS25,weekend_2318,1775867830,24.0,3.08434,101.63284,0.0
DMU05,52,1775867811,74.0,5.619967,102.165794,0.0
SCS12,weekend_2303,1775867803,0.0,3.013888,101.403404,0.0
EMU23,2905,1775867802,108.0,4.845058,100.99887,0.0
SCS13,weekend_2326,1775867797,16.0,3.01371,101.403076,0.0
SCS04,weekend_2211,1775867826,15.0,2.979772,101.79051,0.0
SCS28,weekend_2207,1775867815,83.0,2.666192,101.99186,0.0
SCS22,weekend_2206,1775867829,56.0,3.20976,101.67226,0.0
SCS24,weekend_2327,1775867911,114.0,3.61928,101.57448,0.0
SCS02,2952,1775867917,15.0,5.387405,100.37335,0.0
SCS21,weekend_2213,1775867927,0.0,3.097713,101.70601,0.0
EMU33,2946,1775867896,116.0,6.579958,100.26196,0.0
EMU40,2951,1775867907,118.0,5.858417,100.47692,0.0
SCS18,weekend_2311,1775867913,0.0,3.084577,101.58912,0.0
SCS27,2955,1775867913,64.0,6.652313,100.30543,0.0
SCS25,weekend_2318,1775867910,28.0,3.083355,101.63914,0.0
SCS13,weekend_2326,1775867897,24.0,3.019888,101.40969,0.0
SCS09,weekend_2216,1775867896,108.0,2.638905,102.03844,0.0
SCS05,weekend_2319,1775867895,37.0,3.198188,101.641655,0.0
SCS26,weekend_2310,1775867879,0.0,3.205813,101.58094,0.0
DMU05,52,1775867871,73.0,5.631578,102.16251,0.0
SCS07,2948,1775867911,115.0,6.061473,100.39007,0.0
SCS22,weekend_2206,1775867909,0.0,3.215067,101.672134,0.0
EMU33,2946,1775867976,121.0,6.605167,100.26324,0.0
SCS24,weekend_2327,1775867971,84.0,3.607843,101.58771,0.0
SCS02,2952,1775867947,26.0,5.386468,100.37524,0.0
SCS21,weekend_2213,1775867947,0.0,3.097713,101.70601,0.0
SCS26,weekend_2310,1775867959,0.0,3.205813,101.58094,0.0
SCS27,2955,1775867973,117.0,6.645452,100.29209,0.0
SCS25,weekend_2318,1775867950,29.0,3.082813,101.64255,0.0
SCS22,weekend_2206,1775867949,54.0,3.218453,101.67237,0.0
EMU40,2951,1775867947,113.0,5.846252,100.47688,0.0
SCS13,weekend_2326,1775867977,52.0,3.023087,101.4131,0.0
SCS05,weekend_2319,1775867975,83.0,3.191677,101.65585,0.0
SCS18,weekend_2311,1775867973,0.0,3.084598,101.5891,0.0
DMU03,51,1775867950,1.0,5.143635,102.0455,0.0
SCS12,weekend_2303,1775867943,33.0,3.008978,101.398056,0.0
EMU23,2905,1775867942,111.0,4.824002,101.03374,0.0
SCS19,weekend_2215,1775867943,0.0,3.197877,101.68161,0.0
SCS09,weekend_2216,1775867956,92.0,2.651218,102.027115,0.0
SCS07,2948,1775867971,114.0,6.07721,100.38119,0.0
SCS21,weekend_2213,1775868007,0.0,3.097713,101.70601,0.0
EMU33,2946,1775867996,120.0,6.611363,100.26389,0.0
SCS02,2952,1775867977,40.0,5.38527,100.37771,0.0
SCS04,weekend_2211,1775868010,0.0,2.96315,101.79179,0.0
SCS32,weekend_2212,1775867993,26.0,2.987355,101.790504,0.0
SCS24,weekend_2327,1775868011,82.0,3.601077,101.59274,0.0
SCS05,weekend_2319,1775868035,11.0,3.18622,101.66453,0.0
SCS27,2955,1775868033,114.0,6.634592,100.2775,0.0
SCS18,weekend_2311,1775868033,4.0,3.084607,101.58911,0.0
DMU05,52,1775868021,74.0,5.66042,102.156876,0.0
SCS25,weekend_2318,1775868010,56.0,3.082593,101.65411,0.0
SCS22,weekend_2206,1775868009,57.0,3.228305,101.67296,0.0
SCS26,weekend_2310,1775867999,29.0,3.206275,101.57991,0.0
SCS13,weekend_2326,1775867997,60.0,3.025095,101.41527,0.0
SCS09,weekend_2216,1775867996,84.0,2.655018,102.018845,0.0
SCS19,weekend_2215,1775867983,0.0,3.197877,101.68161,0.0
SCS12,weekend_2303,1775867983,41.0,3.006022,101.39489,0.0
EMU23,2905,1775867982,114.0,4.824757,101.04512,0.0
SCS07,2948,1775867991,115.0,6.082577,100.37843,0.0
DMU03,51,1775868100,10.0,5.137915,102.0485,0.0
EMU23,2905,1775868106,0.0,4.818837,101.071106,0.0
SCS24,weekend_2327,1775868091,115.0,3.589833,101.60799,0.0
SCS02,2952,1775868067,90.0,5.376657,100.39397,0.0
SCS04,weekend_2211,1775868050,20.0,2.962445,101.79197,0.0
SCS07,2948,1775868091,91.0,6.107845,100.36725,0.0
EMU33,2946,1775868036,112.0,6.62378,100.26616,0.0
DMU05,52,1775868081,78.0,5.672998,102.15703,0.0
SCS22,weekend_2206,1775868109,0.0,3.234175,101.679276,0.0
EMU40,2951,1775868107,26.0,5.823672,100.47804,0.0
SCS12,weekend_2303,1775868103,0.0,3.001022,101.390854,0.0
SCS09,weekend_2216,1775868096,49.0,2.65794,102.00155,0.0
SCS05,weekend_2319,1775868095,39.0,3.185493,101.665504,0.0
SCS18,weekend_2311,1775868093,14.0,3.084715,101.586876,0.0
SCS28,weekend_2207,1775868085,0.0,2.660243,101.99648,0.0
SCS26,weekend_2310,1775868079,92.0,3.214238,101.5705,0.0
SCS13,weekend_2326,1775868037,61.0,3.029833,101.42036,0.0
SCS27,2955,1775868083,114.0,6.624507,100.266594,0.0
SCS19,weekend_2215,1775868083,50.0,3.190462,101.6879,0.0
SCS32,weekend_2212,1775868083,95.0,2.994723,101.77723,0.0
SCS21,weekend_2213,1775868107,0.0,3.097713,101.70601,0.0
SCS24,weekend_2327,1775868151,95.0,3.574638,101.61389,0.0
SCS02,2952,1775868127,97.0,5.369913,100.40749,0.0
SCS04,weekend_2211,1775868110,64.0,2.952368,101.790474,0.0
EMU23,2905,1775868166,66.0,4.81686,101.07401,0.0
DMU03,51,1775868130,14.0,5.137038,102.049614,0.0
SCS19,weekend_2215,1775868123,44.0,3.185758,101.69002,0.0
SCS18,weekend_2311,1775868153,22.0,3.083058,101.58353,0.0
SCS22,weekend_2206,1775868149,14.0,3.23786,101.681175,0.0
EMU40,2951,1775868147,85.0,5.817128,100.4786,0.0
SCS26,weekend_2310,1775868119,100.0,3.22226,101.56398,0.0
SCS27,2955,1775868113,114.0,6.615792,100.264595,0.0
SCS25,weekend_2318,1775868170,11.0,3.0846,101.65976,0.0
SCS09,weekend_2216,1775868156,0.0,2.660102,101.996475,0.0
SCS05,weekend_2319,1775868155,104.0,3.17952,101.67693,0.0
SCS07,2948,1775868151,0.0,6.112503,100.36934,0.0
SCS12,weekend_2303,1775868103,0.0,3.001022,101.390854,0.0
SCS21,weekend_2213,1775868167,0.0,3.097713,101.70601,0.0
DMU03,51,1775868220,16.0,5.134958,102.05358,0.0
SCS13,weekend_2326,1775868197,30.0,3.037517,101.428635,0.0
SCS09,weekend_2216,1775868216,49.0,2.662758,101.99393,0.0
SCS24,weekend_2327,1775868211,116.0,3.563418,101.62643,0.0
EMU33,2946,1775868196,86.0,6.651372,100.30396,0.0
SCS04,weekend_2211,1775868190,13.0,2.944968,101.786705,0.0
SCS02,2952,1775868187,58.0,5.364853,100.42049,0.0
EMU23,2905,1775868186,91.0,4.814007,101.077194,0.0
SCS22,weekend_2206,1775868189,0.0,3.238368,101.681145,0.0
EMU40,2951,1775868167,96.0,5.812303,100.47903,0.0
SCS05,weekend_2319,1775868215,67.0,3.169278,101.68587,0.0
SCS18,weekend_2311,1775868213,21.0,3.081748,101.57976,0.0
SCS07,2948,1775868211,38.0,6.11408,100.37006,0.0
SCS26,weekend_2310,1775868199,61.0,3.240967,101.5604,0.0
SCS25,weekend_2318,1775868190,13.0,3.084855,101.66048,0.0
SCS19,weekend_2215,1775868163,16.0,3.181977,101.68854,0.0
SCS21,weekend_2213,1775868187,0.0,3.097713,101.70601,0.0
SCS09,weekend_2216,1775868276,87.0,2.671317,101.98763,0.0
DMU05,52,1775868261,21.0,5.700772,102.151886,0.0
SCS13,weekend_2326,1775868257,0.0,3.039942,101.43124,0.0
EMU33,2946,1775868256,62.0,6.657013,100.31218,0.0
SCS02,2952,1775868247,0.0,5.364267,100.42195,0.0
DMU03,51,1775868250,28.0,5.133198,102.0547,0.0
EMU23,2905,1775868246,115.0,4.801158,101.08872,0.0
SCS04,weekend_2211,1775868230,11.0,2.943292,101.786125,0.0
SCS24,weekend_2327,1775868231,92.0,3.56141,101.63139,0.0
SCS05,weekend_2319,1775868275,2.0,3.165197,101.69123,0.0
SCS18,weekend_2311,1775868273,34.0,3.081238,101.57476,0.0
SCS26,weekend_2310,1775868259,31.0,3.24832,101.55741,0.0
SCS07,2948,1775868251,83.0,6.120242,100.37286,0.0
SCS25,weekend_2318,1775868250,5.0,3.086002,101.6638,0.0
